Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGS,PlayAGS Inc. Common Stock,$12.08,0.00,0.00%,494395490.00,United States,2018,238919,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$150.99,-7.94,-4.996%,2049706765.00,United States,,304799,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$83.97,-1.59,-1.858%,2348136072.00,United States,,311163,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.19,0.035,0.382%,1236559430.00,United States,2018,1240574,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.24,-0.04,-3.125%,298672691.00,China,2017,13588,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.65,-0.01,-0.104%,769044581.00,United States,2013,439872,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.75,-0.05,-0.229%,,United States,,6024,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.34,-0.11,-0.538%,,Bermuda,,13830,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.145,-0.055,-0.272%,,Bermuda,,11814,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.55,0.04,0.157%,,Bermuda,,12760,,
AHR,American Healthcare REIT Inc. Common Stock,$27.62,-0.88,-3.088%,4227583598.00,United States,2024,2022643,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.52,0.33,4.59%,41517552.00,United States,2003,31309,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.15,0.315,1.766%,,United States,,17715,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.0501,0.0581,0.388%,,United States,,2529,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.01,-0.04,-0.266%,,United States,,107,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.025,0.045,0.30%,,United States,,2184,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.00,0.0999,0.67%,,United States,,508,,
AI,C3.ai Inc. Class A Common Stock,$31.98,-3.11,-8.863%,4127508902.00,United States,2020,6924710,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.244,-0.002,-0.813%,12376818.00,United States,2022,46405,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$8.40,5.30,170.968%,71428266.00,United States,,194125037,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.315,-0.0688,-17.926%,17862209.00,China,2007,1849256,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.93,0.84,1.119%,47362808644.00,United States,,4672929,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8876,-0.0024,-0.27%,9335812.00,China,2018,3728,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.1504,0.0083,5.841%,9581449.00,United States,1997,6876420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.11,0.0001,0.001%,0.00,United States,2022,135,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0255,0.0055,27.50%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$12.01,0.02,0.167%,0.00,United States,2022,870,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.60,0.0075,1.266%,8303296.00,United States,,41763,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.10,-0.0545,-35.275%,1383883.00,United States,,21890,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$80.68,0.25,0.311%,2525284000.00,United States,,61552,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.57,0.04,0.157%,878098654.00,,2019,65756,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$8.51,0.71,9.103%,1124499120.00,United States,,6909137,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.51,-0.41,-4.133%,382087007.00,United States,2021,113629,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.06,0.60,0.876%,2480265660.00,United States,,128813,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.75,0.04,2.339%,80262880.00,United States,,165392,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.09,-0.02,-0.281%,80433491.00,United States,2016,27049,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.23,0.00,0.00%,14204843.00,United States,,11648,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.29,-0.54,-6.116%,462939838.00,United States,2022,22108,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.3489,-0.0111,-0.816%,75326845.00,United States,2022,25716,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.40,-0.05,-0.917%,312564334.00,United States,2021,143288,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.05,0.44,2.244%,55338942.00,United States,,7662,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.3984,-0.1016,-0.581%,48020402.00,United States,,3549,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.44,-0.30,-5.226%,148427762.00,United States,2021,2170600,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.8505,-0.1495,-7.475%,50489995.00,United States,2021,146852,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$262.50,-1.41,-0.534%,10074029175.00,United States,,243859,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.82,0.00,0.00%,0.00,United States,2024,38,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.12,-0.015,-11.111%,0.00,United States,2024,286,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$11.20,0.00,0.00%,0.00,United States,2023,52,,
AIV,Apartment Investment and Management Company Common Stock,$8.90,0.02,0.225%,1257297375.00,United States,1994,740412,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.08,-0.33,-6.10%,42506981.00,China,2023,108942,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$212.80,0.27,0.127%,10913953613.00,United States,2004,462863,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.84,0.13,0.628%,1068828916.00,United States,2020,6931,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$322.00,-2.29,-0.706%,70646800000.00,United States,,1537913,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.31,0.49,2.913%,184185203.00,,2021,11797,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.38,-0.72,-0.705%,15230011841.00,United States,1999,1618966,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.73,0.04,2.367%,2468386.00,United Kingdom,2022,30844,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.10,0.00,0.00%,458180524.00,United States,2014,1422668,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.74,0.79,5.284%,,Chile,,4204,,
AKO/B,Embotelladora Andina S.A.,$20.50,0.32,1.586%,,Chile,,6408,,
AKR,Acadia Realty Trust Common Stock,$23.75,0.48,2.063%,2841804018.00,United States,,1020708,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$49.95,-1.20,-2.346%,3486467443.00,United States,2019,1594471,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.10,-0.02,-1.786%,27234414.00,United Kingdom,,36932,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.29,-0.05,-2.137%,113500154.00,United States,2021,441865,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.80,-0.19,-0.413%,5101061287.00,United States,2011,604803,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$92.04,-11.25,-10.892%,14598542910.00,United States,2024,14097734,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.54,-0.37,-3.734%,65539800.00,Israel,2018,90805,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$75.70,0.56,0.745%,8897803662.00,United States,,3347881,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$37.81,0.48,1.286%,,United States,,127733,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.56,0.0266,0.753%,3895427.00,United States,,12214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.81,0.53,0.594%,44878057000.00,Switzerland,2019,1181207,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.226,-0.0588,-20.646%,0.00,United States,2022,1483925,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$30.57,0.80,2.687%,233342919.00,United States,,50396,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2023,21,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.095,0.0049,5.438%,0.00,United States,2023,1324,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.00,-0.01,-0.10%,0.00,United States,2024,25282,,
ALDFU,Aldel Financial II Inc. Units,$10.1152,0.0026,0.026%,0.00,United States,2024,310,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.25,-0.01,-3.846%,0.00,United States,2024,1230,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.935,-0.055,-0.918%,353426864.00,United States,2014,339351,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.80,0.12,0.183%,3804488292.00,United States,,134385,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.61,-0.04,-2.424%,157671494.00,United States,2019,519373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.97,-0.02,-0.111%,1305214058.00,United States,,167583,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2024,4634,,
ALFUU,Centurion Acquisition Corp. Unit,$10.26,0.02,0.195%,0.00,United States,2024,721,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2024,1959,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$187.60,1.73,0.931%,2262482452.00,United States,,77978,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.49,1.12,4.792%,4509222034.00,United States,2020,2009441,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$210.52,-1.51,-0.712%,15715962191.00,United States,2001,650667,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.02,-1.68,-6.065%,93356950.00,United States,2020,150376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$85.64,-2.71,-3.067%,1570975535.00,United States,2006,481368,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.38,-0.05,-0.347%,2756589817.00,United States,2021,1530241,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.69,-0.04,-0.594%,3632833142.00,United States,2021,4267749,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$72.85,-2.21,-2.944%,9247911123.00,United States,,2208885,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.96,0.73,2.337%,5171208156.00,Ireland,1991,4478262,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.74,-1.54,-4.365%,3390757106.00,United States,2021,433468,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$189.43,2.85,1.527%,50161719238.00,United States,,1374580,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.42,0.03,0.114%,,United States,,15952,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.11,-0.04,-0.181%,,United States,,42811,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.54,0.01,0.049%,,United States,,11734,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.81,0.04,0.149%,,United States,,13302,,
ALLE,Allegion plc Ordinary Shares,$131.73,1.17,0.896%,11451194186.00,United States,2013,1000191,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.2712,-0.0019,-0.696%,24229994.00,United States,2018,868405,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.40,-0.08,-5.405%,293540927.00,United States,2018,3750718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.01,-0.04,-3.81%,4477923.00,United States,,1488782,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.06,-0.85,-9.54%,309318128.00,Israel,2006,1278069,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.00,0.20,0.529%,11579161792.00,United States,2014,2067699,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$5.01,0.19,3.942%,272580708.00,United States,2024,390297,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.75,2.17,8.828%,450613862.00,United States,,131726,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$268.99,-5.07,-1.85%,34694576864.00,United States,2004,283048,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.81,0.01,0.085%,88915577.00,United States,1983,2598,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$63.56,1.06,1.696%,3141713151.00,United States,2015,433693,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.92,0.36,1.67%,555415098.00,United States,2019,48170,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$114.19,0.05,0.044%,9891460387.00,United States,2012,558978,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.29,-0.32,-4.841%,447373891.00,United States,,2578548,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.40,0.04,0.543%,246096775.00,United States,2019,87722,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.43,0.01,0.039%,,United States,,1401,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.58,-0.28,-7.254%,500576564.00,United States,2021,117211,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.73,-0.02,-0.348%,6163360525.00,United States,2024,8187168,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.44,-0.06,-4.00%,110370420.00,United States,,576223,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.37,-0.04,-0.036%,9390411051.00,United States,2017,481282,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.17,-0.57,-9.93%,72739155.00,United States,,272515,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$5.04,-0.48,-8.696%,13664766.00,United States,,183518,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$92.78,1.74,1.911%,7306586994.00,Sweden,,933928,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.68,-0.07,-0.549%,3828599200.00,Luxembourg,,81946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.36,0.16,7.273%,712578400.00,Luxembourg,,3182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$9.78,0.07,0.721%,49299220.00,United States,2020,8421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
